Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
21-07-2025,16:31,21-07-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank: 1 695,9 EUR",,,,EUR,"-1687,81",
21-07-2025,16:31,21-07-2025,,,Degiro Cash Sweep Transfer,,EUR,"1695,90",EUR,"8,09",
21-07-2025,15:43,21-07-2025,INVESCO FTSE ALL WORLD UCITS ETF ACC,IE000716YHJ7,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,"-3,00",EUR,"8,09",ad5c5f46-35c4-4715-ab2f-b26733590d17
21-07-2025,15:43,21-07-2025,INVESCO FTSE ALL WORLD UCITS ETF ACC,IE000716YHJ7,"Kupno 198 Invesco FTSE All World UCITS ETF Acc@8,55 EUR (IE000716YHJ7)",,EUR,"-1692,90",EUR,"11,09",ad5c5f46-35c4-4715-ab2f-b26733590d17
30-06-2025,15:40,24-06-2025,,,Flatex Interest Income,,EUR,"0,00",EUR,"1703,99",
29-06-2025,04:43,24-06-2025,,,Flatex Interest Income,,PLN,"0,00",PLN,"0,00",
31-03-2025,20:03,25-03-2025,,,Flatex Interest Income,,EUR,"0,00",EUR,"1703,99",
30-03-2025,18:44,25-03-2025,,,Flatex Interest Income,,PLN,"0,00",PLN,"0,00",
26-02-2025,01:10,25-02-2025,,,Degiro Cash Sweep Transfer,,EUR,"-1700,00",EUR,"1703,99",
26-02-2025,01:10,25-02-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank: 1 700 EUR,,,,EUR,"3403,99",
25-02-2025,23:47,25-02-2025,,,Depozyt,,EUR,"1700,00",EUR,"1703,99",
18-02-2025,00:47,17-02-2025,,,Degiro Cash Sweep Transfer,,EUR,"2,50",EUR,"3,99",
18-02-2025,00:47,17-02-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank: 2,5 EUR",,,,EUR,"1,49",
17-02-2025,10:44,25-01-2025,,,DEGIRO Exchange Connection Fee 2025 (Xetra - XET),,EUR,"-2,50",EUR,"3,99",
29-01-2025,13:21,29-01-2025,,,Degiro Cash Sweep Transfer,,EUR,"440,61",EUR,"6,49",
29-01-2025,13:21,29-01-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank: 440,61 EUR",,,,EUR,"-434,12",
29-01-2025,12:32,29-01-2025,,,Degiro Cash Sweep Transfer,,EUR,"-440,90",EUR,"6,49",
29-01-2025,12:32,29-01-2025,,,"Transfer to your Cash Account at flatexDEGIRO Bank: 440,9 EUR",,,,EUR,"447,39",
